country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Liberia,2014,0.23,0.050891597,1.09,0.24118192,1.21,0.26773405
Liberia,2015,0.24,0.052034438,1.13,0.24499547,1.25,0.2710127
Liberia,2016,0.3,0.063746974,1.3,0.27623686,1.4,0.29748586
Liberia,2017,0.28,0.058374293,1.16,0.24183635,1.27,0.2647691
Liberia,2018,0.24,0.04908582,1.0,0.20452423,1.13,0.23111239
Liberia,2019,0.25,0.050147533,1.01,0.20259604,1.15,0.23067866
Liberia,2020,0.25,0.04913917,1.02,0.2004878,1.18,0.23193689
Libya,1990,11.68,2.7566752,27.5,6.49046,28.6,6.750078
Libya,1991,11.86,2.7314734,27.85,6.414126,28.82,6.6375265
Libya,1992,11.79,2.6525216,25.4,5.714508,26.34,5.92599
Libya,1993,12.0,2.6402802,29.65,6.5236926,30.59,6.7305145
Libya,1994,14.35,3.091808,37.1,7.9934554,38.65,8.327414
Libya,1995,17.08,3.6086552,42.18,8.911773,43.49,9.188549
Libya,1996,17.26,3.5808556,44.0,9.128485,45.44,9.427236
Libya,1997,17.1,3.4881244,41.18,8.400057,42.2,8.60812
Libya,1998,18.0,3.6137555,40.69,8.169095,41.9,8.41202
Libya,1999,18.75,3.7069988,42.01,8.305655,43.22,8.544879
Libya,2000,19.36,3.7557309,43.51,8.440695,44.72,8.675427
Libya,2001,19.56,3.7074103,43.25,8.197622,44.46,8.426967
Libya,2002,20.71,3.8314064,44.27,8.19007,45.6,8.436124
Libya,2003,22.31,4.0251503,47.53,8.57532,48.93,8.827908
Libya,2004,21.44,3.76963,47.04,8.27068,48.47,8.522106
Libya,2005,24.78,4.244609,51.57,8.833513,53.0,9.078461
Libya,2006,26.24,4.392829,50.85,8.51278,52.93,8.8609915
Libya,2007,24.9,4.083857,47.38,7.770809,49.4,8.10211
Libya,2008,25.65,4.118248,51.16,8.214018,53.28,8.554396
Libya,2009,26.18,4.1162267,53.9,8.474585,56.4,8.867654
Libya,2010,26.68,4.109679,56.86,8.758484,59.56,9.174381
Libya,2011,19.21,3.104328,40.17,6.491455,41.51,6.7079983
Libya,2012,26.15,4.454946,57.55,9.804289,58.32,9.935467
Libya,2013,27.85,4.6531224,58.99,9.855932,59.77,9.986253
Libya,2014,25.74,4.221217,56.58,9.278807,59.29,9.723231
Libya,2015,25.98,4.1955733,49.39,7.976111,51.33,8.289406
Libya,2016,21.28,3.3873472,47.11,7.498963,48.69,7.7504673
Libya,2017,23.25,3.6451907,50.35,7.893994,52.1,8.168363
Libya,2018,24.36,3.7605412,52.36,8.083002,54.1,8.351612
Libya,2019,24.51,3.7311132,53.3,8.113763,54.69,8.32536
Libya,2020,19.57,2.941112,43.27,6.502908,44.47,6.6832523
Liechtenstein,1990,,,0.2,6.947098,0.2,6.947098
Liechtenstein,1991,,,0.21,7.193752,0.21,7.193752
Liechtenstein,1992,,,0.21,7.0929174,0.21,7.0929174
Liechtenstein,1993,,,0.22,7.324544,0.22,7.324544
Liechtenstein,1994,,,0.2,6.5642643,0.2,6.5642643
Liechtenstein,1995,,,0.2,6.470398,0.2,6.470398
Liechtenstein,1996,,,0.21,6.696215,0.21,6.696215
Liechtenstein,1997,,,0.22,6.919327,0.22,6.919327
Liechtenstein,1998,,,0.23,7.14064,0.23,7.14064
Liechtenstein,1999,,,0.23,7.0467844,0.23,7.0467844
Liechtenstein,2000,,,0.22,6.6557755,0.22,6.6557755
Liechtenstein,2001,,,0.21,6.287049,0.21,6.287049
Liechtenstein,2002,,,0.22,6.524705,0.22,6.524705
Liechtenstein,2003,,,0.23,6.760133,0.23,6.760133
Liechtenstein,2004,,,0.23,6.7004604,0.23,6.7004604
Liechtenstein,2005,,,0.23,6.6422157,0.23,6.6422157
Liechtenstein,2006,,,0.23,6.5876155,0.23,6.5876155
Liechtenstein,2007,,,0.2,5.685048,0.2,5.685048
Liechtenstein,2008,,,0.22,6.2103033,0.22,6.2103033
Liechtenstein,2009,,,0.21,5.882518,0.21,5.882518
Liechtenstein,2010,,,0.19,5.2854123,0.19,5.2854123
Liechtenstein,2011,,,0.18,4.9705906,0.18,4.9705906
Liechtenstein,2012,,,0.19,5.201774,0.19,5.201774
Liechtenstein,2013,,,0.19,5.1579976,0.19,5.1579976
Liechtenstein,2014,,,0.16,4.3103447,0.16,4.3103447
Liechtenstein,2015,,,0.16,4.280593,0.16,4.280593
Liechtenstein,2016,,,0.15,3.9861813,0.15,3.9861813
Liechtenstein,2017,,,0.16,4.2198544,0.16,4.2198544
Liechtenstein,2018,,,0.14,3.6644418,0.14,3.6644418
Liechtenstein,2019,,,0.15,3.8961039,0.15,3.8961039
Liechtenstein,2020,,,0.14,3.609829,0.14,3.609829
Lithuania,1990,13.66,3.6081717,32.22,8.510636,32.22,8.510636
Lithuania,1991,14.72,3.8803933,34.29,9.039312,34.29,9.039312
Lithuania,1992,8.65,2.2788658,19.24,5.0688295,20.0,5.2690535
Lithuania,1993,7.34,1.9374259,15.39,4.0622597,15.75,4.1572833
Lithuania,1994,7.27,1.9281462,14.44,3.8297703,14.82,3.930554
Lithuania,1995,6.41,1.710579,13.44,3.586612,13.75,3.669339
Lithuania,1996,7.11,1.9102515,13.92,3.7399015,14.24,3.8258765
Lithuania,1997,6.65,1.7997795,13.56,3.6699264,13.92,3.767358
Lithuania,1998,7.49,2.0433695,14.29,3.8984983,14.71,4.0130796
Lithuania,1999,6.05,1.6648555,11.9,3.2746744,12.25,3.3709884
Lithuania,2000,5.07,1.4084746,10.22,2.8391736,10.52,2.9225154
Lithuania,2001,5.53,1.5533075,10.87,3.0532465,11.16,3.1347039
Lithuania,2002,5.33,1.5160139,10.93,3.108824,11.22,3.1913087
Lithuania,2003,5.24,1.5102245,10.94,3.1530259,11.23,3.2366068
Lithuania,2004,5.4,1.5777512,11.56,3.377556,11.92,3.4827394
Lithuania,2005,5.7,1.6896218,12.45,3.6904898,12.83,3.803131
Lithuania,2006,5.24,1.5769182,12.5,3.7617326,13.02,3.9182205
Lithuania,2007,4.75,1.451527,12.69,3.877869,13.21,4.0367727
Lithuania,2008,4.91,1.5227715,12.61,3.9108245,13.07,4.0534873
Lithuania,2009,4.9,1.540647,11.41,3.5875065,11.69,3.6755435
Lithuania,2010,5.41,1.7234672,12.31,3.9216049,12.6,4.0139904
Lithuania,2011,4.54,1.4646106,11.53,3.7195947,11.85,3.8228273
Lithuania,2012,4.49,1.4657204,11.53,3.7638655,11.93,3.894442
Lithuania,2013,3.9,1.2878976,10.87,3.5896018,11.33,3.7415078
Lithuania,2014,3.2,1.0684731,10.46,3.4925714,10.86,3.6261306
Lithuania,2015,3.22,1.0864563,10.55,3.5596626,11.07,3.7351153
Lithuania,2016,2.94,1.0021557,10.75,3.6643445,11.2,3.817736
Lithuania,2017,2.61,0.8986205,10.77,3.7081006,11.22,3.8630352
Lithuania,2018,2.49,0.8657473,11.14,3.873263,11.65,4.050585
Lithuania,2019,2.31,0.8107872,11.16,3.91705,11.74,4.120624
Lithuania,2020,2.64,0.93608093,11.14,3.9499779,11.69,4.1449947
Low-income countries,1990,29.119999,0.09867376,179.12,0.6069521,184.66,0.6257245
Low-income countries,1991,28.58,0.09441087,176.38,0.5826518,181.37001,0.59913576
Low-income countries,1992,27.7,0.08883049,162.0,0.5195141,166.8,0.5349071
Low-income countries,1993,26.079998,0.08106435,153.48,0.47706127,158.3,0.49204326
Low-income countries,1994,28.36,0.08565125,150.18,0.45356503,155.04,0.46824294
Low-income countries,1995,29.16,0.0856012,147.75,0.43373036,152.94,0.44896597
Low-income countries,1996,30.59,0.08722198,142.23999,0.4055722,147.41,0.42031357
Low-income countries,1997,31.619999,0.08768755,142.35,0.3947604,147.2,0.40821025
Low-income countries,1998,31.029999,0.08376277,141.08,0.38083315,145.95999,0.39400625
Low-income countries,1999,34.489998,0.090583175,147.11,0.38636395,152.93001,0.4016494
Low-income countries,2000,37.07,0.09482502,154.67001,0.39564574,160.23999,0.4098937
Low-income countries,2001,38.93,0.096992776,159.95,0.39850998,165.93001,0.41340896
Low-income countries,2002,40.4,0.097738035,158.79,0.38415402,164.89,0.3989115
Low-income countries,2003,42.739998,0.10033211,165.73,0.38905108,172.45999,0.4048497
Low-income countries,2004,43.45,0.099129505,171.67,0.3916585,178.47,0.40717247
Low-income countries,2005,47.27,0.1048053,189.92,0.42108363,196.93,0.43662593
Low-income countries,2006,50.18,0.10799672,198.91,0.4280914,205.98999,0.44332886
Low-income countries,2007,51.09,0.10675823,194.06999,0.4055308,201.34,0.4207223
Low-income countries,2008,54.55,0.11077927,207.73,0.42185476,215.33,0.43728873
Low-income countries,2009,53.57,0.1057378,193.08,0.3811061,200.85,0.39644274
Low-income countries,2010,51.29,0.09841354,192.56,0.3694777,201.37,0.38638204
Low-income countries,2011,46.94,0.08756905,177.93001,0.33193782,187.58,0.34994042
Low-income countries,2012,40.149998,0.0728951,165.71,0.30085802,176.78,0.32095635
Low-income countries,2013,35.02,0.061994225,150.28,0.26603347,161.56,0.28600192
Low-income countries,2014,33.86,0.058476526,156.44,0.27017328,167.42,0.28913584
Low-income countries,2015,32.32,0.054429185,139.76,0.2353658,152.13,0.25619775
Low-income countries,2016,34.350002,0.056347083,143.93001,0.23609999,157.35,0.2581139
Low-income countries,2017,35.309998,0.056388836,175.13,0.27967653,189.14,0.30205
Low-income countries,2018,35.99,0.0559354,180.36,0.28031424,194.73,0.30264798
Low-income countries,2019,35.67,0.05391206,188.05,0.284221,203.34999,0.30734557
Low-income countries,2020,33.6,0.049392957,176.58,0.25957763,191.84,0.28201026
Lower-middle-income countries,1990,861.11,0.4261543,2178.6199,1.078176,2240.2,1.1086514
Lower-middle-income countries,1991,871.41,0.4217726,2238.77,1.0835907,2306.68,1.11646
Lower-middle-income countries,1992,854.63,0.40499502,2203.85,1.044368,2285.99,1.0832927
Lower-middle-income countries,1993,885.29,0.41104674,2184.48,1.0142704,2267.19,1.0526732
Lower-middle-income countries,1994,861.95996,0.3922362,2167.51,0.9863288,2252.9001,1.0251857
Lower-middle-income countries,1995,911.28,0.4064981,2265.7,1.0106692,2355.28,1.0506287
Lower-middle-income countries,1996,909.07996,0.39770186,2306.68,1.0091201,2401.07,1.0504137
Lower-middle-income countries,1997,943.82,0.40503687,2394.3,1.027505,2497.35,1.0717286
Lower-middle-income countries,1998,980.06006,0.4126452,2416.94,1.0176302,2520.76,1.0613427
Lower-middle-income countries,1999,1041.21,0.43025294,2543.97,1.0512295,2656.21,1.0976096
Lower-middle-income countries,2000,1074.0599,0.43561935,2607.1,1.0573928,2726.67,1.1058881
Lower-middle-income countries,2001,1114.28,0.44361827,2688.76,1.0704517,2814.17,1.12038
Lower-middle-income countries,2002,1149.16,0.4494243,2755.18,1.0775216,2888.87,1.1298064
Lower-middle-income countries,2003,1205.26,0.46327716,2876.33,1.105602,3014.79,1.1588233
Lower-middle-income countries,2004,1269.11,0.47950238,3005.52,1.1355628,3155.9202,1.1923877
Lower-middle-income countries,2005,1327.12,0.49309525,3107.29,1.1545225,3268.75,1.2145135
Lower-middle-income countries,2006,1394.96,0.50995225,3269.04,1.1950554,3440.71,1.2578123
Lower-middle-income countries,2007,1484.05,0.53391004,3474.69,1.2500737,3660.56,1.3169433
Lower-middle-income countries,2008,1544.42,0.54694664,3586.95,1.2702957,3785.76,1.340703
Lower-middle-income countries,2009,1609.36,0.56108254,3719.44,1.2967346,3935.1099,1.3719251
Lower-middle-income countries,2010,1668.29,0.5724814,3910.69,1.3419713,4141.35,1.4211233
Lower-middle-income countries,2011,1770.2,0.5979213,4127.2603,1.3940667,4372.56,1.4769217
Lower-middle-income countries,2012,1925.74,0.6404258,4311.27,1.4337597,4574.14,1.52118
Lower-middle-income countries,2013,1968.7599,0.64483356,4390.65,1.4380821,4668.74,1.5291657
Lower-middle-income countries,2014,2134.37,0.6887012,4650.61,1.5006208,4941.89,1.5946089
Lower-middle-income countries,2015,2148.48,0.6831493,4682.04,1.4887419,4978.84,1.583115
Lower-middle-income countries,2016,2200.3699,0.6895722,4808.88,1.5070511,5123.1396,1.6055367
Lower-middle-income countries,2017,2295.11,0.70907754,5021.0,1.5512452,5342.2397,1.6504925
Lower-middle-income countries,2018,2444.0,0.7447024,5290.6997,1.61211,5643.9897,1.7197597
Lower-middle-income countries,2019,2472.93,0.7435033,5330.7397,1.6027232,5700.73,1.7139633
Lower-middle-income countries,2020,2326.97,0.69055545,5005.82,1.4855355,5356.0503,1.5894705
Luxembourg,1990,1.73,4.5374074,10.75,28.194872,11.29,29.611174
Luxembourg,1991,1.86,4.8136024,11.24,29.08865,11.75,30.408508
Luxembourg,1992,1.75,4.469713,10.92,27.89101,11.44,29.219154
Luxembourg,1993,1.77,4.461754,11.21,28.257774,11.65,29.366909
Luxembourg,1994,1.39,3.45729,10.32,25.668512,10.81,26.88727
Luxembourg,1995,0.91,2.2323673,8.23,20.18943,8.66,21.244287
Luxembourg,1996,0.74,1.7908916,8.31,20.11123,8.74,21.151882
Luxembourg,1997,0.45,1.0754924,7.8,18.641869,8.24,19.69346
Luxembourg,1998,0.16,0.37773356,7.12,16.809143,7.57,17.87152
Luxembourg,1999,0.18,0.41923642,7.45,17.35173,7.92,18.446404
Luxembourg,2000,0.23,0.52796614,8.07,18.524723,8.56,19.649523
Luxembourg,2001,0.41,0.9291701,8.69,19.693872,9.12,20.668367
Luxembourg,2002,1.15,2.578938,9.37,21.012737,9.82,22.021887
Luxembourg,2003,1.16,2.570062,9.85,21.82337,10.24,22.687443
Luxembourg,2004,1.38,3.01443,11.23,24.53047,11.66,25.46975
Luxembourg,2005,1.35,2.90405,11.49,24.716694,11.91,25.620176
Luxembourg,2006,1.42,3.0059144,11.3,23.920305,11.72,24.809378
Luxembourg,2007,1.27,2.6465116,10.7,22.29738,11.11,23.151766
Luxembourg,2008,1.1,2.2511322,10.64,21.774588,11.02,22.552252
Luxembourg,2009,1.24,2.49058,10.09,20.26609,10.44,20.969076
Luxembourg,2010,1.29,2.5440023,10.66,21.022532,11.03,21.752207
Luxembourg,2011,1.09,2.1034067,10.52,20.300768,10.91,21.053362
Luxembourg,2012,1.11,2.0919871,10.32,19.449825,10.7,20.166002
Luxembourg,2013,0.76,1.3994564,9.8,18.045622,10.17,18.726936
Luxembourg,2014,0.71,1.2768062,9.28,16.688396,9.64,17.33579
Luxembourg,2015,0.48,0.84297043,8.8,15.454457,9.13,16.034
Luxembourg,2016,0.27,0.46283996,8.49,14.553745,8.85,15.170865
Luxembourg,2017,0.27,0.45279983,8.64,14.489594,9.01,15.110098
Luxembourg,2018,0.24,0.3947888,8.95,14.722332,9.32,15.330965
Luxembourg,2019,0.24,0.38710862,9.11,14.693998,9.5,15.3230505
Luxembourg,2020,0.23,0.36484712,7.45,11.817875,7.85,12.452392
Madagascar,1990,0.19,0.015989548,0.87,0.0732153,0.89,0.07489841
Madagascar,1991,0.2,0.016332842,0.93,0.07594772,0.95,0.077581
Madagascar,1992,0.19,0.015051481,0.94,0.07446522,0.96,0.07604959
Madagascar,1993,0.19,0.0145928105,0.97,0.074500136,1.0,0.076804265
Madagascar,1994,0.2,0.014885244,1.2,0.089311466,1.21,0.09005573
Madagascar,1995,0.23,0.016583586,1.36,0.09805946,1.37,0.09878048
Madagascar,1996,0.12,0.008381374,1.29,0.09009977,1.31,0.09149666
Madagascar,1997,0.19,0.012856156,1.4,0.094729565,1.42,0.096082844
Madagascar,1998,0.28,0.018359529,1.61,0.10556729,1.63,0.10687868
Madagascar,1999,0.28,0.01779938,1.65,0.10488921,1.67,0.10616059
Madagascar,2000,0.35,0.021583047,1.63,0.10051533,1.65,0.101748645
Madagascar,2001,0.34,0.020347506,1.65,0.09874526,1.67,0.09994216
Madagascar,2002,0.28,0.016267778,1.11,0.064490125,1.12,0.06507111
Madagascar,2003,0.37,0.020875284,1.47,0.082936935,1.55,0.08745051
Madagascar,2004,0.38,0.020821033,1.58,0.08657166,1.65,0.09040712
Madagascar,2005,0.36,0.01915691,1.65,0.08780251,1.71,0.09099533
Madagascar,2006,0.38,0.019637937,1.58,0.08165247,1.64,0.0847532
Madagascar,2007,0.36,0.01806779,1.62,0.08130506,1.72,0.08632389
Madagascar,2008,0.42,0.020474227,1.72,0.08384684,1.78,0.08677173
Madagascar,2009,0.38,0.017994901,1.63,0.077188656,1.69,0.08002996
Madagascar,2010,0.45,0.020707695,1.81,0.08329095,1.87,0.08605198
Madagascar,2011,0.65,0.02908517,2.12,0.0948624,2.19,0.097994655
Madagascar,2012,0.97,0.042235903,2.65,0.11538675,2.74,0.11930554
Madagascar,2013,1.09,0.046209786,2.84,0.1203998,2.93,0.12421529
Madagascar,2014,1.12,0.04625045,2.95,0.12182038,3.01,0.12429809
Madagascar,2015,1.33,0.053519163,3.23,0.12997511,3.28,0.13198711
Madagascar,2016,1.23,0.048231617,3.12,0.122343615,3.18,0.124696374
Madagascar,2017,1.42,0.054261558,3.4,0.12992203,3.48,0.13297904
Madagascar,2018,1.26,0.046933416,3.25,0.12105841,3.3,0.12292085
Madagascar,2019,1.52,0.05520621,3.88,0.14092112,3.93,0.1427371
Madagascar,2020,0.93,0.0329493,2.71,0.09601355,2.75,0.09743073
Malawi,1990,0.01,0.0010482544,0.67,0.07023305,0.72,0.075474314
Malawi,1991,0.01,0.0010171301,0.73,0.0742505,0.79,0.080353275
Malawi,1992,0.01,0.0009885894,0.74,0.07315562,0.79,0.078098565
Malawi,1993,0.11,0.01072414,0.82,0.0799436,0.89,0.086768046
Malawi,1994,0.13,0.0128308935,0.85,0.083894305,0.91,0.08981626
Malawi,1995,0.13,0.012854978,0.85,0.08405179,0.91,0.08998486
Malawi,1996,0.16,0.015518123,0.87,0.0843798,0.93,0.09019909
Malawi,1997,0.16,0.0152197145,0.88,0.08370843,0.92,0.08751336
Malawi,1998,0.17,0.015839795,0.86,0.080130726,0.9,0.08385774
Malawi,1999,0.16,0.014579979,0.89,0.081101134,0.93,0.08474612
Malawi,2000,0.15,0.013357816,0.82,0.07302273,0.88,0.078365855
Malawi,2001,0.14,0.01217516,0.79,0.06870269,0.85,0.073920615
Malawi,2002,0.15,0.012728584,0.81,0.068734355,0.86,0.072977215
Malawi,2003,0.13,0.010754495,0.81,0.06700878,0.89,0.073626935
Malawi,2004,0.16,0.012891433,0.86,0.06929145,0.9,0.07251431
Malawi,2005,0.17,0.013327431,0.84,0.065853186,0.85,0.06663715
Malawi,2006,0.18,0.013721281,0.86,0.06555723,0.86,0.06555723
Malawi,2007,0.17,0.012596826,0.91,0.06743007,0.93,0.06891205
Malawi,2008,0.15,0.010799587,1.01,0.07271722,1.01,0.07271722
Malawi,2009,0.15,0.01049029,1.03,0.07203332,1.04,0.07273267
Malawi,2010,0.15,0.010191307,0.97,0.06590378,0.98,0.06658321
Malawi,2011,0.15,0.009903543,1.06,0.06998503,1.07,0.07064527
Malawi,2012,0.14,0.008985158,1.05,0.06738869,1.08,0.06931408
Malawi,2013,0.15,0.009360506,1.08,0.06739564,1.15,0.07176388
Malawi,2014,0.14,0.008496191,0.92,0.055832114,1.05,0.06372143
Malawi,2015,0.13,0.007674622,1.02,0.060216267,1.09,0.06434876
Malawi,2016,0.14,0.008043378,1.15,0.0660706,1.22,0.07009229
Malawi,2017,0.14,0.007829464,1.3,0.07270217,1.39,0.077735394
Malawi,2018,0.14,0.0076219984,1.5,0.08166427,1.61,0.08765298
Malawi,2019,0.14,0.0074202297,1.53,0.081092514,1.64,0.08692269
Malawi,2020,0.15,0.007741113,1.54,0.07947543,1.64,0.084636174
Malaysia,1990,18.98,1.0835152,51.37,2.9325697,54.62,3.1181033
Malaysia,1991,26.47,1.4691297,61.71,3.4250093,65.1,3.61316
Malaysia,1992,26.11,1.4093168,63.9,3.4490747,67.17,3.6255767
Malaysia,1993,29.82,1.5653483,69.62,3.654579,73.04,3.8341057
Malaysia,1994,31.44,1.6050065,75.73,3.8660033,79.74,4.070713
Malaysia,1995,34.72,1.724199,82.03,4.073619,86.31,4.2861643
Malaysia,1996,38.28,1.8502532,93.85,4.536214,98.64,4.7677374
Malaysia,1997,42.03,1.9779589,100.81,4.7441835,106.02,4.9893694
Malaysia,1998,44.88,2.0577204,100.36,4.6014447,105.69,4.845822
Malaysia,1999,48.66,2.1753657,108.97,4.8715496,114.45,5.116535
Malaysia,2000,52.7,2.2967815,117.77,5.1326747,124.36,5.4198813
Malaysia,2001,54.86,2.3302517,123.13,5.2301106,129.46,5.4989862
Malaysia,2002,57.7,2.3899813,129.23,5.3528123,136.38,5.6489716
Malaysia,2003,61.1,2.4697425,136.28,5.5086174,144.01,5.821074
Malaysia,2004,68.02,2.6850088,150.08,5.92423,157.85,6.230942
Malaysia,2005,75.4,2.9085534,159.36,6.1473083,166.97,6.440864
Malaysia,2006,79.63,3.0038383,165.5,6.243065,173.63,6.5497484
Malaysia,2007,86.31,3.1857402,181.59,6.702567,189.46,6.9930525
Malaysia,2008,97.27,3.5160835,194.04,7.014093,202.46,7.318456
Malaysia,2009,91.91,3.2572322,173.54,6.150148,181.47,6.431182
Malaysia,2010,106.5,3.7085106,192.81,6.713971,199.87,6.9598126
Malaysia,2011,110.5,3.786303,194.64,6.669376,202.4,6.9352736
Malaysia,2012,108.86,3.6702363,197.3,6.652008,205.42,6.9257755
Malaysia,2013,113.8,3.776364,214.29,7.1110463,223.09,7.4030676
Malaysia,2014,119.18,3.89395,226.8,7.4102015,236.26,7.719287
Malaysia,2015,123.54,3.976332,227.56,7.324382,236.23,7.6034393
Malaysia,2016,118.49,3.7584357,222.54,7.0588427,231.67,7.348441
Malaysia,2017,109.34,3.4194596,216.33,6.765426,225.1,7.039696
Malaysia,2018,125.29,3.8670623,232.39,7.1726923,241.45,7.452328
Malaysia,2019,125.52,3.8263597,235.76,7.186923,244.88,7.4649377
Malaysia,2020,130.97,3.944881,233.85,7.0436773,245.14,7.3837376
Maldives,1990,0.03,0.13334756,0.16,0.71118695,0.16,0.71118695
Maldives,1991,0.03,0.12922178,0.16,0.6891828,0.16,0.6891828
Maldives,1992,0.03,0.12544638,0.23,0.9617556,0.23,0.9617556
Maldives,1993,0.04,0.1626995,0.2,0.81349754,0.2,0.81349754
Maldives,1994,0.05,0.1982467,0.2,0.7929868,0.2,0.7929868
Maldives,1995,0.06,0.2323627,0.26,1.006905,0.26,1.006905
Maldives,1996,0.06,0.22739245,0.28,1.0611647,0.28,1.0611647
Maldives,1997,0.07,0.26017082,0.34,1.2636869,0.34,1.2636869
Maldives,1998,0.08,0.29217768,0.31,1.1321884,0.31,1.1321884
Maldives,1999,0.1,0.35955572,0.43,1.5460896,0.43,1.5460896
Maldives,2000,0.16,0.56633157,0.46,1.6282033,0.46,1.6282033
Maldives,2001,0.16,0.556851,0.48,1.670553,0.48,1.670553
Maldives,2002,0.19,0.6500327,0.61,2.086947,0.61,2.086947
Maldives,2003,0.2,0.67287505,0.53,1.783119,0.53,1.783119
Maldives,2004,0.23,0.7612315,0.69,2.2836945,0.69,2.2836945
Maldives,2005,0.22,0.7165587,0.63,2.0519636,0.63,2.0519636
Maldives,2006,0.27,0.85874856,0.79,2.5126348,0.79,2.5126348
Maldives,2007,0.28,0.8611807,0.81,2.491273,0.81,2.491273
Maldives,2008,0.34,1.0092314,0.87,2.5824454,0.87,2.5824454
Maldives,2009,0.35,1.0027504,0.92,2.635801,0.92,2.635801
Maldives,2010,0.32,0.88500714,0.96,2.6550214,0.96,2.6550214
Maldives,2011,0.34,0.9079984,1.01,2.6972895,1.01,2.6972895
Maldives,2012,0.36,0.92890763,1.14,2.9415407,1.14,2.9415407
Maldives,2013,0.36,0.8983358,1.13,2.8197763,1.13,2.8197763
Maldives,2014,0.49,1.1757761,1.36,3.2633786,1.36,3.2633786
Maldives,2015,0.53,1.2167405,1.34,3.0762873,1.34,3.0762873
Maldives,2016,0.54,1.1887387,1.47,3.2360108,1.47,3.2360108
Maldives,2017,0.59,1.2488121,1.55,3.2807775,1.55,3.2807775
Maldives,2018,0.64,1.3067278,1.78,3.6343367,1.78,3.6343367
Maldives,2019,0.69,1.367642,2.0,3.9641798,2.0,3.9641798
Maldives,2020,0.49,0.9524717,1.46,2.8379767,1.45,2.8185387
Mali,1990,0.04,0.004471757,0.43,0.04807139,0.44,0.049189325
Mali,1991,0.04,0.004384059,0.43,0.047128633,0.44,0.048224647
Mali,1992,0.03,0.003222144,0.47,0.050480254,0.48,0.051554304
Mali,1993,0.04,0.004207641,0.51,0.05364742,0.52,0.054699328
Mali,1994,0.02,0.00205935,0.56,0.0576618,0.57,0.058691476
Mali,1995,0.03,0.0030238593,0.61,0.06148514,0.61,0.06148514
Mali,1996,0.1,0.009869805,0.66,0.06514071,0.67,0.06612769
Mali,1997,0.13,0.012549098,0.73,0.070468016,0.74,0.07143333
Mali,1998,0.47,0.044254158,0.96,0.09039147,0.96,0.09039147
Mali,1999,0.5,0.04580014,1.0,0.09160028,1.0,0.09160028
Mali,2000,0.55,0.04893629,1.09,0.09698283,1.09,0.09698283
Mali,2001,0.55,0.04748,1.2,0.10359272,1.2,0.10359272
Mali,2002,0.57,0.04768813,1.24,0.1037426,1.24,0.1037426
Mali,2003,0.6,0.048613828,1.28,0.103709504,1.28,0.103709504
Mali,2004,0.48,0.037641164,1.45,0.113707684,1.45,0.113707684
Mali,2005,0.57,0.04324552,1.5,0.113804,1.5,0.113804
Mali,2006,0.59,0.04330739,1.58,0.11597572,1.58,0.11597572
Mali,2007,0.58,0.0411905,1.84,0.13067332,1.84,0.13067332
Mali,2008,0.42,0.028863754,2.02,0.13882092,2.02,0.13882092
Mali,2009,0.47,0.03126529,1.94,0.12905248,1.94,0.12905248
Mali,2010,0.69,0.044432472,2.15,0.13844901,2.15,0.13844901
Mali,2011,0.69,0.04301817,2.35,0.14651115,2.35,0.14651115
Mali,2012,0.73,0.044203073,2.51,0.15198591,2.51,0.15198591
Mali,2013,1.07,0.06292623,2.64,0.15525724,2.81,0.16525486
Mali,2014,1.34,0.07634534,2.92,0.16636448,3.17,0.180608
Mali,2015,1.41,0.07784503,3.1,0.17114864,3.34,0.18439886
Mali,2016,0.96,0.0513366,3.16,0.16898298,3.41,0.18235189
Mali,2017,1.26,0.06524658,3.37,0.17450872,3.63,0.1879723
Mali,2018,1.43,0.071735635,3.5,0.17557673,3.87,0.1941377
Mali,2019,1.46,0.07098602,3.55,0.172603,3.94,0.191565
Mali,2020,1.46,0.068789914,3.57,0.16820547,4.15,0.19553298
Malta,1990,1.77,4.8440595,2.31,6.3219085,2.31,6.3219085
Malta,1991,1.61,4.366978,2.21,5.9944234,2.21,5.9944234
Malta,1992,1.54,4.1409874,2.17,5.835027,2.17,5.835027
Malta,1993,2.11,5.622813,2.81,7.4882016,2.81,7.4882016
Malta,1994,1.81,4.7811756,2.51,6.6302485,2.51,6.6302485
Malta,1995,1.58,4.137642,2.38,6.2326508,2.38,6.2326508
Malta,1996,1.63,4.230788,2.32,6.021735,2.32,6.021735
Malta,1997,1.6,4.1147714,2.47,6.352178,2.47,6.352178
Malta,1998,1.62,4.1275253,2.37,6.0384164,2.37,6.0384164
Malta,1999,1.69,4.267752,2.41,6.085966,2.41,6.085966
Malta,2000,1.59,3.9828463,2.13,5.3355107,2.13,5.3355107
Malta,2001,1.98,4.923377,2.49,6.1915193,2.49,6.1915193
Malta,2002,1.94,4.7935796,2.32,5.732528,2.32,5.732528
Malta,2003,2.14,5.2589417,2.61,6.413943,2.61,6.413943
Malta,2004,2.05,5.0146155,2.6,6.3600006,2.6,6.3600006
Malta,2005,1.97,4.802336,2.63,6.411241,2.63,6.411241
Malta,2006,1.99,4.839447,2.65,6.44449,2.65,6.44449
